archipelago,archipelago
archipelago_connect_header,connect to archipelago
archipelago_connect,connect
archipelago_connecting,connecting...
archipelago_connect_error,error:
menu_archipelago_quest_select,quest select
archipelago_shot_0,you obtained fire shot
archipelago_shot_2,you obtained sakura shot
archipelago_shot_3,you obtained marine's cutlass
archipelago_shot_4,you obtained the ice shield
archipelago_shot_5,you obtained kirito's swords
archipelago_flare,you can now freely play as flare!
archipelago_key,you obtained a key
archipelago_emblem_0,you obtained iroha's badge
archipelago_emblem_1,you obtained koyori's badge
archipelago_emblem_2,you obtained chloe's badge
archipelago_emblem_3,you obtained lui's badge
archipelago_emblem_4,you obtained la+'s badge
menu_archipelago_console,text console
archipelago_noel_greeting,konmassuru!
archipelago_gsh,got some help
archipelago_big_crystal,you obtained a big crystal
archipelago_bomb,bomb limit increased
archipelago_shop,ap item
archipelago_shop_desc,a multiworld item
archipelago_shop_bomb,max bombs +1
archipelago_shop_gsh,get some help
archipelago_shop_coin,get a gold coin
archipelago_shop_local,item
archipelago_shop_prog_level_nnq,unlocks the next stage in nuinui quest
archipelago_shop_prog_level_nnq,unlocks the next stage in maiden quest

archipelago_shop_65792,falls
archipelago_shop_66048,falls
archipelago_shop_66304,falls
archipelago_shop_65793,casino
archipelago_shop_66049,casino
archipelago_shop_66305,casino
archipelago_shop_65794,harbor
archipelago_shop_66050,harbor
archipelago_shop_66306,harbor
archipelago_shop_65795,yamato
archipelago_shop_66051,yamato
archipelago_shop_65796,castle
archipelago_shop_66052,castle
archipelago_shop_66308,castle
archipelago_shop_65797,holo hq
archipelago_shop_66053,holo hq
archipelago_shop_66309,holo hq
archipelago_shop_65798,sky palace
archipelago_shop_262147,cutlass
archipelago_shop_262149,swords
archipelago_shop_393217,clock
archipelago_shop_393220,boots
archipelago_shop_458752,badge
archipelago_shop_458753,badge
archipelago_shop_458754,badge
archipelago_shop_458755,badge
archipelago_shop_458756,badge
archipelago_shop_524289,crystal
archipelago_shop_524290,crystal
archipelago_shop_524291,crystal
archipelago_shop_524292,crystal
archipelago_shop_983040,stage
archipelago_shop_983041,stage
